,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
85070,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85075,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85080,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85085,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85090,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85095,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85100,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85105,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85110,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85115,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85120,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85125,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85130,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85135,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85140,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85145,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85150,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85155,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85160,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85165,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85170,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85175,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85180,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85185,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85190,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85195,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85200,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85205,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85210,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85215,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85220,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85225,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85230,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85235,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85240,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85245,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85250,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85255,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85260,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85265,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85270,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85275,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85280,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85285,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85290,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85295,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85300,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85305,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85310,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85315,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85320,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85325,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85330,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85335,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85340,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85345,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85350,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85355,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85360,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85365,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85370,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85375,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85380,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85385,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85390,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85395,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85400,0.020895522,0.01,0.026363636,0.001346154,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85405,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85410,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85415,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85420,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85425,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85430,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85435,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85440,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85445,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85450,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85455,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85460,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85465,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85470,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85475,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85480,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85485,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85490,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85495,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85500,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85505,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85510,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85515,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85520,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85525,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85530,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85535,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85540,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85545,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85550,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85555,0.020895522,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85560,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85565,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85570,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85575,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85580,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85585,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85590,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85595,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85600,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85605,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85610,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85615,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85620,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85625,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85630,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85635,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85640,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85645,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85650,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85655,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85660,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85665,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85670,0.020909091,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85675,0.021076923,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85680,0.021076923,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85685,0.021076923,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85690,0.021076923,0.01,0.026363636,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85695,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85700,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85705,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85710,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85715,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85720,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85725,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85730,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85735,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85740,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85745,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85750,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85755,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85760,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85765,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85770,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85775,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85780,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85785,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85790,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85795,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85800,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85805,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85810,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85815,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85820,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85825,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85830,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85835,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85840,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85845,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85850,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85855,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85860,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85865,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85870,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85875,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85880,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85885,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85890,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85895,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85900,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85905,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85910,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85915,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85920,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85925,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85930,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85935,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85940,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85945,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85950,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85955,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85960,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85965,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85970,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85975,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85980,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85985,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85990,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
85995,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86000,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86005,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86010,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86015,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
86020,0.021076923,0.01,0.02627907,0.001359223,0.01,0.03,0,0,0.02,0.016,0.01,0,0,0,0,0,0,0,0,0,0,0,0
