,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
82260,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82265,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82270,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82275,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82280,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82285,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82290,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82295,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82300,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82305,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82310,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82315,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82320,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82325,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82330,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82335,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82340,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82345,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82350,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82355,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82360,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82365,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82370,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82375,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82380,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82385,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82390,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82395,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82400,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82405,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82410,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82415,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82420,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82425,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82430,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82435,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82440,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82445,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82450,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82455,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82460,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82465,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82470,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82475,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82480,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82485,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82490,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82495,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82500,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82505,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82510,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82515,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82520,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82525,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82530,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82535,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82540,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82545,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82550,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82555,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82560,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82565,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82570,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82575,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82580,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82585,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82590,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82595,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82600,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82605,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82610,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82615,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82620,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82625,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82630,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82635,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82640,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82645,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82650,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82655,0.012753623,0.01,0.018222222,0.011388889,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82660,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82665,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82670,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82675,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82680,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82685,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82690,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82695,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82700,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82705,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82710,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82715,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82720,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82725,0.012753623,0.01,0.018222222,0.011401869,0.027462687,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82730,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82735,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82740,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82745,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82750,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82755,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82760,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82765,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82770,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82775,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82780,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82785,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82790,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82795,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82800,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82805,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82810,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82815,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82820,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82825,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82830,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82835,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82840,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82845,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82850,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82855,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82860,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82865,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82870,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82875,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82880,0.012753623,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82885,0.012794118,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82890,0.012794118,0.01,0.018222222,0.011401869,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82895,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82900,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82905,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82910,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82915,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82920,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82925,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82930,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82935,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82940,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82945,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82950,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82955,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82960,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82965,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82970,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82975,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82980,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82985,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82990,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
82995,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83000,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83005,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83010,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83015,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83020,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83025,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83030,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83035,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83040,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83045,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83050,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83055,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83060,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83065,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83070,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83075,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83080,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83085,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83090,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83095,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83100,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83105,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83110,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83115,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83120,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83125,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83130,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83135,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83140,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83145,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83150,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83155,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83160,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83165,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83170,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83175,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83180,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83185,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83190,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
83195,0.012794118,0.01,0.018222222,0.011320755,0.02,0.02,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0
