,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
74795,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74800,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74805,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74810,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74815,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74820,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74825,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74830,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74835,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74840,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74845,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74850,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74855,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74860,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74865,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74870,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74875,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74880,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74885,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74890,0.024736842,0.01,0.028163265,0.001355932,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74895,0.024736842,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74900,0.024736842,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74905,0.024736842,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74910,0.024736842,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74915,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74920,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74925,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.016111111,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74930,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74935,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74940,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74945,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74950,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74955,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74960,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74965,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74970,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74975,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74980,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74985,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74990,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
74995,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75000,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75005,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75010,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75015,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75020,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75025,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75030,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75035,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75040,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75045,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75050,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75055,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75060,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75065,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75070,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75075,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75080,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75085,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75090,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75095,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75100,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75105,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75110,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75115,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75120,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75125,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75130,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75135,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75140,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75145,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75150,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75155,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75160,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75165,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75170,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75175,0.0248,0.01,0.028163265,0.001367521,0.039589041,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75180,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75185,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75190,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75195,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75200,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75205,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75210,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75215,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75220,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75225,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75230,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75235,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75240,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75245,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75250,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75255,0.0248,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75260,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75265,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75270,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75275,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75280,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75285,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75290,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75295,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75300,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75305,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75310,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75315,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75320,0.02472973,0.01,0.028163265,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75325,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75330,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75335,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75340,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75345,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75350,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75355,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75360,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75365,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75370,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75375,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75380,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75385,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75390,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75395,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75400,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75405,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75410,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75415,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75420,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75425,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75430,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75435,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75440,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75445,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75450,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75455,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75460,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75465,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75470,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75475,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75480,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75485,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75490,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75495,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75500,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75505,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75510,0.02472973,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75515,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75520,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75525,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75530,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75535,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75540,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75545,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75550,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75555,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75560,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75565,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75570,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75575,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75580,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75585,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75590,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75595,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75600,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75605,0.024520548,0.01,0.026326531,0.001367521,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75610,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75615,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75620,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75625,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75630,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75635,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75640,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75645,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75650,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75655,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75660,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75665,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75670,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75675,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75680,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75685,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
75690,0.024520548,0.01,0.026326531,0.00137931,0.04,0.03,0,0.01,0.02,0.015882353,0.01,0,0,0,0,0,0,0,0,0,0,0,0
