,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
73435,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73440,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73445,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73450,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73455,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73460,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73465,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73470,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73475,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73480,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73485,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73490,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73495,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73500,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73505,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73510,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73515,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73520,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73525,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73530,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73535,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73540,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73545,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73550,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73555,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73560,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73565,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73570,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73575,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73580,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73585,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73590,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73595,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73600,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73605,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73610,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73615,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73620,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73625,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73630,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73635,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73640,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73645,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73650,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73655,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73660,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73665,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73670,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73675,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73680,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73685,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73690,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73695,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73700,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73705,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73710,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73715,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73720,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73725,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73730,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73735,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73740,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73745,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73750,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73755,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73760,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73765,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73770,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73775,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73780,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73785,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73790,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73795,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73800,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73805,0.028157895,0.01,0.0118,0.001333333,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73810,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73815,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73820,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73825,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73830,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73835,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73840,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73845,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73850,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73855,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73860,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73865,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73870,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73875,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73880,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73885,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73890,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73895,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73900,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73905,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73910,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73915,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73920,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73925,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73930,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73935,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73940,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73945,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73950,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73955,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73960,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73965,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73970,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73975,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73980,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73985,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73990,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
73995,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74000,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74005,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74010,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74015,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74020,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74025,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74030,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74035,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74040,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74045,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74050,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74055,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74060,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74065,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74070,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74075,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74080,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74085,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74090,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74095,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74100,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74105,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74110,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74115,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74120,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74125,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74130,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74135,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74140,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74145,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74150,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74155,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74160,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74165,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74170,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74175,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74180,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74185,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74190,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74195,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74200,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74205,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74210,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74215,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74220,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74225,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74230,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74235,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74240,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74245,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74250,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74255,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74260,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74265,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74270,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74275,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74280,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74285,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74290,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74295,0.028157895,0.01,0.0118,0.001344538,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74300,0.028157895,0.01,0.0118,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74305,0.028157895,0.01,0.0118,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74310,0.028157895,0.01,0.0118,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74315,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74320,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74325,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74330,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74335,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74340,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
74345,0.028157895,0.01,0.011836735,0.001355932,0.01,0.04,0,0.01,0.02,0.022222222,0.02,0,0,0,0,0,0,0,0,0,0,0,0
