,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
83905,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83910,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83915,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83920,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83925,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83930,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83935,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83940,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83945,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83950,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83955,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83960,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83965,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83970,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83975,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83980,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83985,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83990,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
83995,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84000,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84005,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84010,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84015,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84020,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84025,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84030,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84035,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84040,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84045,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84050,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84055,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84060,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84065,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84070,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84075,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84080,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84085,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84090,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84095,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84100,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84105,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84110,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84115,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84120,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84125,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84130,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84135,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84140,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84145,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84150,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84155,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84160,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84165,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84170,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84175,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84180,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84185,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84190,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84195,0.008676471,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84200,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84205,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84210,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84215,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84220,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84225,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84230,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84235,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84240,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84245,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84250,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84255,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84260,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84265,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84270,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84275,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84280,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84285,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84290,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84295,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84300,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84305,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84310,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84315,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84320,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84325,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84330,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84335,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84340,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84345,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84350,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84355,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84360,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84365,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84370,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84375,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84380,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84385,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84390,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84395,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84400,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84405,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84410,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84415,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84420,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84425,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84430,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84435,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84440,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84445,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84450,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84455,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84460,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84465,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84470,0.00880597,0.02,0.01,0.036,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84475,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84480,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84485,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84490,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84495,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84500,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84505,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84510,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84515,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84520,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84525,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84530,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84535,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84540,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84545,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84550,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84555,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84560,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84565,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84570,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84575,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84580,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84585,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84590,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84595,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84600,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84605,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84610,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84615,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84620,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84625,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84630,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84635,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84640,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84645,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84650,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84655,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84660,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84665,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84670,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84675,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84680,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84685,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84690,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84695,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84700,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84705,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84710,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84715,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84720,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84725,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84730,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84735,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84740,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84745,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84750,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84755,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84760,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84765,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84770,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84775,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84780,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84785,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84790,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84795,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84800,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84805,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84810,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84815,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84820,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84825,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84830,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84835,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84840,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84845,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84850,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84855,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84860,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84865,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
84870,0.00880597,0.02,0.01,0.035961538,0.02,0.01,0.01,0,0.01,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
