,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
118515,0.01302582,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118520,0.01302582,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118525,0.01302582,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118530,0.01302582,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118535,0.01302582,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118540,0.01302582,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118545,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118550,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118555,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118560,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118565,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118570,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118575,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118580,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118585,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118590,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118595,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118600,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118605,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118610,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118615,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118620,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118625,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118630,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118635,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118640,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118645,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118650,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118655,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118660,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118665,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118670,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118675,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118680,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118685,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118690,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118695,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118700,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118705,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118710,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118715,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118720,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118725,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118730,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118735,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118740,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118745,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118750,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118755,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118760,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118765,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118770,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118775,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118780,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118785,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118790,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118795,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118800,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118805,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118810,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118815,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118820,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118825,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118830,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118835,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118840,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118845,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118850,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118855,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118860,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118865,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118870,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118875,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118880,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118885,0.01274265,0,0,0.01472484,0,0,0.01104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118890,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118895,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118900,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118905,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118910,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118915,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118920,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118925,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118930,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118935,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118940,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118945,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118950,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118955,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118960,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118965,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118970,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118975,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118980,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118985,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118990,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118995,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119000,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119005,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119010,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119015,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119020,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119025,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119030,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119035,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119040,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119045,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119050,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119055,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119060,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119065,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119070,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119075,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119080,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119085,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119090,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119095,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119100,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119105,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119110,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119115,0.01274265,0,0,0.01472484,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119120,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119125,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119130,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119135,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119140,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119145,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119150,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119155,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119160,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119165,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119170,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119175,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119180,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119185,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119190,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119195,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119200,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119205,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119210,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119215,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119220,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119225,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119230,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119235,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119240,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119245,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119250,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119255,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119260,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119265,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119270,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119275,0.01274265,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119280,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119285,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119290,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119295,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119300,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119305,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119310,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119315,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119320,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119325,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119330,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119335,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119340,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119345,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119350,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119355,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119360,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119365,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119370,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119375,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119380,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119385,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119390,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119395,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119400,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119405,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119410,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119415,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119420,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119425,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119430,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119435,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119440,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119445,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119450,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119455,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119460,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119465,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119470,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119475,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119480,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119485,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119490,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119495,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119500,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119505,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119510,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119515,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119520,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119525,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119530,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119535,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119540,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119545,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119550,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119555,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119560,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119565,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119570,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119575,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119580,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119585,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119590,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119595,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119600,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119605,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119610,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119615,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119620,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119625,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119630,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119635,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119640,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119645,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119650,0.01245948,0,0,0.01444167,0,0,0.01076046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
